,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Language used most often at work","              Tahltan",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Tutchone languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              Northern Tutchone",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              Southern Tutchone",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Athabaskan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Haida",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Inuit languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Inuinnaqtun (Inuvialuktun)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Inuktitut",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Inuit languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Iroquoian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Cayuga",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Mohawk",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Oneida",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Iroquoian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Kutenai",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Michif",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Salish languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Comox",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Halkomelem",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Lillooet",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Okanagan",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Shuswap (Secwepemctsin)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Squamish",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Straits",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Thompson (Ntlakapamux)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Salish languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Siouan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Dakota",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Stoney",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Siouan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Tlingit",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Tsimshian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Gitxsan (Gitksan)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Nisga'a",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Tsimshian",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Wakashan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Haisla",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Heiltsuk",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Kwakiutl (Kwak'wala)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Nuu-chah-nulth (Nootka)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Wakashan languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Aboriginal languages; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","      Non-Aboriginal languages",,       0,,       0,,       0,,      10,,      10,,      10,
"Language used most often at work","        Afro-Asiatic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Berber languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Kabyle",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Berber languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Cushitic languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Bilen",,       0,,       0,,       0,,       0,,       0,,       0,
